episode,score,finish,lose_board,epsilon,learning_rate
7905,3120,lose,"[[2, 8, 32, 4], [4, 32, 128, 256], [16, 2, 16, 32], [4, 16, 4, 2]]",0.099772137,0.000405
7906,1840,lose,"[[2, 4, 64, 4], [4, 32, 128, 16], [8, 16, 32, 64], [4, 2, 16, 2]]",0.099772137,0.000405
7907,3048,lose,"[[2, 128, 8, 16], [8, 32, 256, 2], [4, 8, 2, 32], [2, 4, 32, 2]]",0.099772137,0.000405
7908,3708,lose,"[[8, 4, 32, 2], [2, 32, 128, 64], [16, 64, 256, 4], [2, 4, 16, 32]]",0.099772137,0.000405
7909,3360,lose,"[[2, 16, 4, 16], [8, 32, 16, 256], [4, 16, 128, 64], [2, 4, 32, 4]]",0.099772137,0.000405
7910,1744,lose,"[[2, 8, 32, 4], [4, 16, 128, 8], [8, 64, 16, 64], [4, 2, 4, 16]]",0.099772137,0.000405
7911,4516,lose,"[[2, 4, 8, 16], [4, 32, 512, 2], [8, 4, 16, 4], [4, 2, 8, 32]]",0.099772137,0.000405
7912,1516,lose,"[[2, 4, 16, 32], [8, 64, 128, 2], [4, 2, 16, 4], [2, 32, 2, 16]]",0.099772137,0.000405
7913,3496,lose,"[[2, 8, 16, 2], [4, 16, 256, 128], [8, 32, 64, 8], [4, 2, 8, 64]]",0.099772137,0.000405
7914,2560,lose,"[[2, 32, 16, 2], [16, 64, 256, 8], [4, 16, 4, 32], [2, 4, 8, 4]]",0.099772137,0.000405
7915,1936,lose,"[[2, 4, 32, 64], [4, 16, 128, 8], [8, 32, 64, 4], [4, 16, 32, 2]]",0.099772137,0.000405
7916,3496,lose,"[[2, 8, 64, 2], [256, 16, 128, 8], [8, 32, 64, 4], [2, 4, 8, 16]]",0.099772137,0.000405
7917,2796,lose,"[[2, 8, 2, 16], [16, 4, 128, 2], [4, 8, 256, 16], [2, 4, 16, 2]]",0.099772137,0.000405
7918,3476,lose,"[[2, 4, 64, 4], [4, 32, 128, 64], [8, 256, 8, 2], [4, 16, 4, 16]]",0.099772137,0.000405
7919,3872,lose,"[[2, 4, 128, 2], [4, 64, 32, 4], [8, 128, 256, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7920,1760,lose,"[[8, 32, 2, 4], [4, 8, 128, 64], [2, 4, 32, 4], [64, 2, 16, 2]]",0.099772137,0.000405
7921,3356,lose,"[[2, 8, 64, 2], [4, 32, 256, 32], [16, 128, 8, 4], [2, 4, 32, 2]]",0.099772137,0.000405
7922,2704,lose,"[[2, 4, 64, 4], [8, 16, 32, 256], [4, 64, 4, 2], [2, 8, 2, 16]]",0.099772137,0.000405
7923,1248,lose,"[[2, 4, 8, 16], [16, 128, 32, 2], [4, 16, 2, 16], [2, 4, 32, 4]]",0.099772137,0.000405
7924,2940,lose,"[[2, 8, 16, 4], [4, 128, 32, 16], [8, 16, 256, 2], [2, 8, 16, 4]]",0.099772137,0.000405
7925,644,lose,"[[2, 32, 4, 2], [4, 2, 8, 64], [8, 4, 32, 4], [4, 2, 8, 2]]",0.099772137,0.000405
7926,908,lose,"[[2, 32, 4, 2], [8, 2, 64, 16], [4, 64, 4, 2], [2, 8, 2, 16]]",0.099772137,0.000405
7927,3564,lose,"[[2, 4, 8, 64], [32, 128, 64, 2], [4, 8, 32, 256], [2, 4, 8, 16]]",0.099772137,0.000405
7928,3340,lose,"[[4, 2, 32, 2], [2, 16, 128, 256], [32, 8, 64, 2], [2, 4, 32, 4]]",0.099772137,0.000405
7929,3712,lose,"[[4, 16, 32, 64], [8, 32, 64, 256], [4, 16, 128, 4], [2, 4, 32, 2]]",0.099772137,0.000405
7930,3176,lose,"[[2, 8, 256, 2], [8, 64, 8, 16], [4, 16, 32, 8], [2, 128, 4, 2]]",0.099772137,0.000405
7931,1212,lose,"[[4, 8, 64, 2], [8, 64, 32, 8], [2, 4, 8, 16], [4, 2, 64, 2]]",0.099772137,0.000405
7932,1916,lose,"[[2, 64, 2, 64], [8, 2, 8, 2], [4, 8, 32, 64], [2, 4, 128, 4]]",0.099772137,0.000405
7933,860,lose,"[[4, 2, 16, 32], [2, 8, 32, 8], [4, 64, 16, 4], [2, 8, 32, 2]]",0.099772137,0.000405
7934,4140,lose,"[[2, 8, 64, 4], [4, 128, 256, 128], [8, 16, 8, 64], [4, 8, 16, 2]]",0.099772137,0.000405
7935,3700,lose,"[[4, 128, 4, 2], [2, 4, 256, 128], [8, 32, 8, 32], [4, 16, 4, 8]]",0.099772137,0.000405
7936,3212,lose,"[[4, 8, 16, 2], [8, 16, 32, 128], [4, 64, 256, 4], [2, 8, 16, 2]]",0.099772137,0.000405
7937,2860,lose,"[[8, 4, 16, 2], [2, 32, 256, 8], [8, 128, 8, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7938,3288,lose,"[[2, 4, 8, 16], [8, 256, 32, 2], [4, 16, 128, 64], [2, 8, 32, 2]]",0.099772137,0.000405
7939,1660,lose,"[[2, 4, 16, 64], [8, 16, 128, 8], [4, 64, 16, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7940,2756,lose,"[[2, 4, 16, 64], [8, 16, 4, 256], [4, 64, 32, 4], [2, 8, 4, 16]]",0.099772137,0.000405
7941,2080,lose,"[[4, 8, 16, 2], [8, 16, 128, 4], [4, 8, 64, 128], [2, 4, 8, 16]]",0.099772137,0.000405
7942,2972,lose,"[[2, 4, 8, 32], [8, 16, 256, 2], [4, 8, 128, 32], [2, 4, 2, 16]]",0.099772137,0.000405
7943,3552,lose,"[[2, 4, 64, 4], [8, 32, 256, 16], [4, 64, 128, 4], [2, 8, 32, 2]]",0.099772137,0.000405
7944,3528,lose,"[[2, 8, 16, 64], [16, 128, 256, 4], [8, 32, 64, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7945,3584,lose,"[[2, 4, 32, 2], [4, 16, 2, 128], [8, 64, 32, 64], [4, 256, 4, 16]]",0.099772137,0.000405
7946,1168,lose,"[[4, 2, 8, 32], [2, 4, 128, 4], [8, 16, 32, 2], [2, 4, 2, 16]]",0.099772137,0.000405
7947,1716,lose,"[[16, 2, 64, 2], [8, 128, 8, 32], [4, 8, 64, 8], [2, 16, 8, 2]]",0.099772137,0.000405
7948,3700,lose,"[[2, 4, 8, 16], [4, 32, 256, 128], [8, 128, 4, 32], [4, 8, 2, 4]]",0.099772137,0.000405
7949,3616,lose,"[[8, 4, 64, 2], [2, 64, 256, 128], [4, 8, 64, 4], [2, 4, 16, 2]]",0.099772137,0.000405
7950,3552,lose,"[[2, 8, 32, 64], [4, 16, 64, 256], [8, 4, 128, 4], [4, 2, 32, 2]]",0.099772137,0.000405
7951,856,lose,"[[4, 8, 4, 64], [8, 4, 16, 4], [4, 16, 64, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7952,2264,lose,"[[2, 4, 8, 64], [8, 16, 32, 128], [4, 128, 16, 2], [2, 8, 2, 32]]",0.099772137,0.000405
7953,3360,lose,"[[2, 8, 32, 4], [4, 128, 4, 64], [16, 32, 256, 2], [2, 4, 8, 32]]",0.099772137,0.000405
7954,1700,lose,"[[2, 8, 16, 32], [4, 32, 64, 128], [8, 2, 32, 2], [2, 8, 2, 32]]",0.099772137,0.000405
7955,2648,lose,"[[2, 16, 64, 8], [4, 256, 4, 2], [8, 16, 64, 8], [2, 8, 16, 2]]",0.099772137,0.000405
7956,3352,lose,"[[2, 4, 8, 32], [16, 64, 16, 256], [8, 16, 128, 8], [4, 8, 32, 2]]",0.099772137,0.000405
7957,3800,lose,"[[2, 16, 128, 2], [4, 32, 2, 128], [8, 256, 32, 2], [2, 4, 8, 32]]",0.099772137,0.000405
7958,1824,lose,"[[4, 8, 32, 4], [8, 16, 128, 8], [4, 64, 32, 64], [2, 4, 16, 2]]",0.099772137,0.000405
7959,3888,lose,"[[2, 4, 2, 64], [8, 16, 8, 128], [4, 8, 32, 256], [2, 4, 128, 4]]",0.099772137,0.000405
7960,3184,lose,"[[4, 32, 4, 8], [8, 128, 8, 256], [4, 16, 64, 16], [2, 4, 8, 2]]",0.099772137,0.000405
7961,5472,lose,"[[2, 4, 8, 16], [8, 16, 64, 4], [4, 8, 128, 512], [2, 4, 32, 2]]",0.099772137,0.000405
7962,1784,lose,"[[2, 8, 2, 8], [4, 2, 64, 16], [8, 32, 128, 64], [2, 4, 8, 32]]",0.099772137,0.000405
7963,3196,lose,"[[8, 2, 4, 8], [2, 4, 256, 16], [4, 32, 16, 2], [2, 16, 64, 128]]",0.099772137,0.000405
7964,3200,lose,"[[2, 4, 8, 16], [8, 64, 16, 128], [4, 16, 256, 4], [2, 4, 32, 2]]",0.099772137,0.000405
7965,1804,lose,"[[2, 16, 2, 4], [8, 64, 32, 128], [4, 16, 64, 32], [2, 4, 8, 2]]",0.099772137,0.000405
7966,1716,lose,"[[4, 64, 2, 4], [16, 8, 16, 32], [4, 16, 64, 4], [2, 4, 128, 2]]",0.099772137,0.000405
7967,3260,lose,"[[2, 16, 64, 8], [4, 256, 32, 4], [2, 16, 2, 128], [4, 2, 32, 2]]",0.099772137,0.000405
7968,3720,lose,"[[2, 8, 128, 32], [16, 32, 64, 2], [4, 256, 32, 4], [2, 8, 16, 64]]",0.099772137,0.000405
7969,3340,lose,"[[2, 64, 4, 128], [4, 2, 16, 2], [8, 16, 256, 64], [2, 4, 8, 2]]",0.099772137,0.000405
7970,1648,lose,"[[2, 16, 4, 16], [8, 32, 64, 32], [4, 16, 128, 4], [2, 4, 32, 2]]",0.099772137,0.000405
7971,3344,lose,"[[2, 4, 16, 32], [8, 32, 64, 2], [2, 4, 256, 128], [4, 32, 2, 4]]",0.099772137,0.000405
7972,2500,lose,"[[2, 4, 8, 2], [4, 16, 32, 4], [8, 64, 256, 8], [4, 8, 32, 4]]",0.099772137,0.000405
7973,3160,lose,"[[2, 8, 2, 64], [4, 16, 8, 256], [8, 2, 32, 128], [2, 4, 16, 2]]",0.099772137,0.000405
7974,1296,lose,"[[4, 2, 16, 2], [8, 4, 128, 32], [4, 16, 32, 4], [2, 8, 2, 32]]",0.099772137,0.000405
7975,2048,lose,"[[4, 8, 16, 4], [8, 16, 128, 2], [4, 64, 8, 128], [2, 8, 4, 8]]",0.099772137,0.000405
7976,2568,lose,"[[2, 8, 16, 2], [8, 16, 256, 32], [4, 32, 16, 4], [2, 8, 64, 2]]",0.099772137,0.000405
7977,3120,lose,"[[2, 4, 8, 2], [4, 32, 64, 16], [2, 8, 128, 4], [4, 2, 8, 256]]",0.099772137,0.000405
7978,3236,lose,"[[2, 4, 8, 32], [4, 8, 16, 256], [2, 4, 64, 128], [4, 32, 4, 2]]",0.099772137,0.000405
7979,2820,lose,"[[2, 4, 16, 64], [4, 8, 32, 256], [2, 4, 16, 4], [4, 64, 32, 2]]",0.099772137,0.000405
7980,2964,lose,"[[4, 8, 16, 4], [2, 32, 128, 16], [4, 8, 256, 2], [2, 4, 32, 4]]",0.099772137,0.000405
7981,2848,lose,"[[2, 4, 8, 64], [4, 64, 32, 8], [16, 8, 256, 32], [4, 2, 16, 4]]",0.099772137,0.000405
7982,432,lose,"[[2, 8, 32, 4], [4, 2, 8, 32], [8, 16, 4, 2], [2, 4, 8, 16]]",0.099772137,0.000405
7983,1148,lose,"[[4, 16, 64, 2], [2, 32, 2, 32], [4, 8, 64, 2], [2, 4, 16, 32]]",0.099772137,0.000405
7984,3664,lose,"[[2, 4, 64, 8], [4, 128, 32, 2], [16, 32, 4, 64], [4, 256, 2, 32]]",0.099772137,0.000405
7985,3232,lose,"[[2, 4, 16, 2], [8, 64, 128, 32], [4, 32, 8, 256], [2, 4, 2, 4]]",0.099772137,0.000405
7986,3276,lose,"[[2, 16, 128, 2], [4, 64, 2, 32], [8, 16, 256, 2], [4, 32, 8, 4]]",0.099772137,0.000405
7987,1580,lose,"[[2, 4, 16, 2], [8, 32, 4, 32], [2, 64, 128, 8], [8, 32, 4, 2]]",0.099772137,0.000405
7988,752,lose,"[[2, 8, 16, 4], [4, 32, 64, 8], [8, 4, 32, 2], [4, 2, 8, 16]]",0.099772137,0.000405
7989,716,lose,"[[2, 8, 32, 2], [8, 4, 8, 4], [4, 16, 64, 8], [2, 8, 32, 2]]",0.099772137,0.000405
7990,788,lose,"[[2, 8, 16, 32], [8, 32, 64, 2], [4, 2, 8, 16], [2, 16, 2, 8]]",0.099772137,0.000405
7991,1612,lose,"[[2, 8, 4, 32], [4, 16, 32, 2], [8, 64, 128, 32], [2, 4, 16, 2]]",0.099772137,0.000405
7992,2748,lose,"[[2, 8, 2, 8], [4, 64, 16, 64], [16, 256, 4, 2], [2, 4, 16, 32]]",0.099772137,0.000405
7993,3116,lose,"[[2, 8, 2, 4], [4, 32, 64, 256], [8, 2, 128, 8], [2, 4, 16, 2]]",0.099772137,0.000405
7994,3088,lose,"[[2, 4, 32, 16], [8, 32, 128, 2], [4, 256, 4, 32], [2, 8, 16, 4]]",0.099772137,0.000405
7995,5776,lose,"[[2, 8, 4, 32], [4, 16, 64, 4], [8, 128, 512, 2], [4, 2, 16, 64]]",0.099772137,0.000405
7996,1904,lose,"[[2, 4, 64, 8], [4, 16, 128, 64], [8, 64, 16, 8], [4, 8, 2, 4]]",0.099772137,0.000405
7997,4828,lose,"[[4, 8, 64, 2], [8, 32, 256, 4], [4, 16, 64, 256], [2, 8, 16, 64]]",0.099772137,0.000405
7998,3312,lose,"[[2, 64, 4, 8], [8, 16, 256, 64], [4, 64, 32, 4], [2, 4, 8, 64]]",0.099772137,0.000405
7999,7900,lose,"[[2, 32, 128, 4], [8, 16, 512, 256], [4, 32, 128, 2], [2, 4, 8, 32]]",0.099772137,0.000405
8000,3132,lose,"[[2, 4, 16, 32], [8, 32, 128, 2], [4, 16, 32, 256], [2, 4, 8, 16]]",0.099772137,0.000405
8001,3468,lose,"[[2, 16, 64, 2], [8, 64, 256, 4], [4, 16, 128, 2], [2, 4, 8, 32]]",0.099772137,0.000405
8002,3116,lose,"[[2, 8, 64, 2], [4, 32, 256, 64], [8, 16, 64, 4], [2, 4, 8, 32]]",0.099772137,0.000405
8003,1744,lose,"[[2, 4, 16, 128], [8, 32, 64, 32], [4, 16, 32, 4], [2, 4, 8, 32]]",0.099772137,0.000405
8004,2560,lose,"[[4, 16, 4, 2], [8, 32, 256, 64], [4, 16, 4, 2], [2, 8, 16, 32]]",0.099772137,0.000405
8005,3852,lose,"[[2, 4, 8, 16], [4, 16, 64, 2], [8, 128, 256, 128], [2, 4, 8, 16]]",0.099772137,0.000405
8006,1740,lose,"[[2, 16, 32, 8], [8, 32, 128, 4], [4, 16, 64, 32], [2, 4, 32, 2]]",0.099772137,0.000405
8007,1948,lose,"[[2, 4, 16, 64], [8, 32, 128, 32], [4, 16, 32, 64], [2, 8, 4, 8]]",0.099772137,0.000405
8008,3016,lose,"[[4, 16, 32, 64], [8, 32, 64, 8], [4, 16, 256, 2], [2, 8, 16, 32]]",0.099772137,0.000405
8009,3144,lose,"[[2, 16, 32, 4], [8, 256, 128, 32], [16, 8, 32, 16], [4, 2, 8, 2]]",0.099772137,0.000405
8010,3036,lose,"[[2, 4, 16, 2], [16, 32, 128, 256], [4, 16, 32, 2], [2, 4, 8, 16]]",0.099772137,0.000405
8011,3608,lose,"[[4, 16, 64, 2], [2, 8, 32, 128], [8, 16, 256, 4], [2, 8, 32, 64]]",0.099772137,0.000405
8012,1436,lose,"[[2, 4, 8, 64], [4, 8, 16, 4], [8, 128, 32, 16], [2, 16, 2, 8]]",0.099772137,0.000405
8013,1124,lose,"[[2, 4, 64, 4], [4, 8, 4, 64], [8, 16, 64, 2], [4, 8, 2, 16]]",0.099772137,0.000405
8014,5896,lose,"[[2, 16, 64, 2], [8, 32, 512, 4], [4, 16, 64, 128], [2, 8, 32, 2]]",0.099772137,0.000405
8015,1468,lose,"[[2, 4, 8, 16], [8, 16, 128, 4], [4, 32, 64, 2], [2, 16, 8, 16]]",0.099772137,0.000405
8016,1864,lose,"[[2, 4, 16, 64], [8, 64, 32, 8], [4, 16, 128, 2], [2, 8, 16, 32]]",0.099772137,0.000405
8017,2228,lose,"[[2, 8, 32, 64], [8, 32, 64, 8], [4, 16, 128, 64], [2, 8, 32, 2]]",0.099772137,0.000405
8018,1800,lose,"[[2, 4, 16, 64], [16, 32, 128, 2], [4, 16, 64, 16], [2, 8, 16, 2]]",0.099772137,0.000405
8019,4120,lose,"[[2, 8, 2, 64], [4, 64, 128, 2], [8, 16, 256, 128], [2, 8, 16, 4]]",0.099772137,0.000405
8020,1820,lose,"[[2, 8, 16, 64], [4, 16, 128, 2], [8, 4, 32, 64], [4, 2, 8, 32]]",0.099772137,0.000405
8021,6304,lose,"[[2, 4, 8, 128], [4, 16, 32, 4], [128, 512, 64, 32], [2, 4, 8, 2]]",0.099772137,0.000405
8022,3532,lose,"[[2, 16, 4, 32], [8, 32, 256, 64], [4, 128, 32, 4], [2, 8, 16, 32]]",0.099772137,0.000405
8023,2444,lose,"[[2, 4, 8, 2], [4, 16, 256, 64], [8, 32, 16, 2], [2, 4, 8, 16]]",0.099772137,0.000405
8024,5920,lose,"[[2, 8, 128, 2], [4, 16, 512, 4], [8, 32, 4, 128], [4, 8, 2, 16]]",0.099772137,0.000405
8025,5028,lose,"[[4, 8, 16, 4], [8, 512, 32, 64], [4, 64, 8, 2], [2, 4, 16, 4]]",0.099772137,0.000405
8026,3296,lose,"[[2, 16, 256, 4], [4, 32, 128, 8], [8, 16, 64, 4], [4, 8, 32, 2]]",0.099772137,0.000405
8027,1628,lose,"[[8, 2, 8, 32], [4, 16, 32, 128], [64, 2, 8, 4], [4, 16, 32, 2]]",0.099772137,0.000405
8028,2192,lose,"[[2, 16, 128, 4], [4, 32, 16, 64], [2, 16, 128, 2], [4, 2, 4, 16]]",0.099772137,0.000405
8029,3008,lose,"[[2, 4, 16, 32], [4, 16, 32, 256], [8, 32, 64, 4], [4, 8, 16, 64]]",0.099772137,0.000405
8030,1224,lose,"[[2, 8, 16, 2], [4, 32, 4, 32], [8, 16, 2, 128], [2, 8, 16, 2]]",0.099772137,0.000405
8031,1756,lose,"[[2, 4, 8, 64], [16, 32, 128, 2], [4, 16, 64, 16], [2, 4, 16, 2]]",0.099772137,0.000405
8032,3500,lose,"[[2, 4, 64, 2], [8, 32, 256, 16], [4, 16, 128, 2], [2, 4, 16, 64]]",0.099772137,0.000405
8033,3164,lose,"[[2, 8, 2, 4], [4, 256, 128, 16], [8, 32, 8, 2], [64, 2, 4, 16]]",0.099772137,0.000405
8034,2384,lose,"[[2, 4, 32, 4], [8, 16, 256, 2], [4, 2, 64, 4], [2, 8, 16, 2]]",0.099772137,0.000405
8035,860,lose,"[[4, 16, 32, 2], [32, 64, 2, 8], [8, 16, 32, 4], [2, 4, 8, 2]]",0.099772137,0.000405
8036,3640,lose,"[[2, 4, 16, 64], [8, 16, 128, 256], [4, 32, 64, 32], [2, 8, 16, 2]]",0.099772137,0.000405
8037,3552,lose,"[[2, 8, 16, 2], [4, 32, 64, 128], [8, 4, 256, 4], [4, 2, 32, 64]]",0.099772137,0.000405
8038,1820,lose,"[[2, 8, 32, 4], [32, 16, 128, 64], [4, 8, 64, 2], [2, 4, 8, 16]]",0.099772137,0.000405
8039,5596,lose,"[[2, 8, 16, 2], [4, 32, 2, 32], [8, 128, 64, 4], [4, 8, 16, 512]]",0.099772137,0.000405
8040,992,lose,"[[2, 4, 16, 64], [8, 32, 64, 4], [4, 16, 2, 16], [2, 4, 16, 2]]",0.099772137,0.000405
8041,3516,lose,"[[16, 2, 8, 32], [4, 16, 128, 64], [2, 8, 64, 4], [4, 16, 256, 2]]",0.099772137,0.000405
8042,3340,lose,"[[2, 128, 2, 4], [4, 2, 64, 16], [8, 64, 256, 4], [2, 8, 16, 2]]",0.099772137,0.000405
8043,1660,lose,"[[4, 8, 16, 32], [32, 64, 8, 2], [4, 16, 32, 128], [2, 4, 16, 2]]",0.099772137,0.000405
8044,1772,lose,"[[2, 4, 32, 4], [8, 64, 16, 2], [4, 32, 8, 128], [2, 8, 64, 2]]",0.099772137,0.000405
8045,7072,lose,"[[2, 16, 4, 8], [8, 32, 512, 128], [4, 16, 256, 4], [2, 4, 8, 32]]",0.099772137,0.000405
8046,2188,lose,"[[2, 8, 16, 2], [4, 16, 64, 128], [8, 128, 32, 16], [4, 8, 2, 4]]",0.099772137,0.000405
8047,1852,lose,"[[2, 4, 16, 64], [4, 32, 128, 4], [8, 64, 32, 16], [2, 8, 16, 2]]",0.099772137,0.000405
8048,2956,lose,"[[2, 4, 8, 64], [8, 2, 256, 8], [4, 8, 32, 64], [2, 4, 64, 2]]",0.099772137,0.000405
8049,2872,lose,"[[2, 4, 16, 2], [8, 64, 256, 32], [4, 16, 64, 2], [2, 8, 16, 32]]",0.099772137,0.000405
8050,908,lose,"[[2, 8, 16, 32], [4, 32, 64, 2], [8, 4, 16, 32], [4, 2, 8, 16]]",0.099772137,0.000405
8051,6664,lose,"[[2, 8, 16, 32], [4, 32, 64, 128], [2, 8, 128, 512], [4, 16, 64, 2]]",0.099772137,0.000405
8052,656,lose,"[[16, 4, 16, 2], [2, 8, 32, 4], [8, 4, 64, 16], [4, 2, 8, 2]]",0.099772137,0.000405
8053,3112,lose,"[[2, 8, 16, 2], [8, 64, 256, 32], [2, 4, 2, 128], [8, 2, 4, 2]]",0.099772137,0.000405
8054,1976,lose,"[[4, 16, 2, 64], [8, 32, 128, 2], [4, 16, 32, 64], [2, 8, 16, 32]]",0.099772137,0.000405
8055,1648,lose,"[[2, 16, 2, 32], [4, 32, 16, 4], [8, 16, 64, 128], [4, 2, 4, 32]]",0.099772137,0.000405
8056,1708,lose,"[[4, 8, 16, 2], [2, 32, 2, 64], [4, 16, 64, 128], [2, 4, 16, 2]]",0.099772137,0.000405
8057,2492,lose,"[[2, 8, 16, 2], [4, 16, 256, 64], [8, 32, 8, 4], [2, 16, 4, 16]]",0.099772137,0.000405
8058,7436,lose,"[[2, 16, 64, 4], [4, 32, 256, 64], [8, 16, 64, 512], [2, 4, 8, 64]]",0.099772137,0.000405
8059,3180,lose,"[[4, 2, 32, 2], [2, 16, 128, 8], [16, 256, 64, 2], [2, 4, 16, 4]]",0.099772137,0.000405
8060,2652,lose,"[[2, 16, 64, 2], [4, 8, 16, 32], [8, 256, 32, 4], [32, 2, 4, 8]]",0.099772137,0.000405
8061,2584,lose,"[[2, 16, 2, 16], [8, 32, 256, 2], [4, 16, 32, 16], [2, 64, 4, 2]]",0.099772137,0.000405
8062,2412,lose,"[[2, 4, 8, 16], [16, 256, 4, 2], [4, 64, 8, 32], [2, 8, 2, 8]]",0.099772137,0.000405
8063,6760,lose,"[[2, 4, 16, 32], [32, 256, 512, 2], [2, 16, 32, 64], [4, 8, 16, 2]]",0.099772137,0.000405
8064,3264,lose,"[[2, 4, 16, 4], [16, 2, 64, 2], [4, 32, 128, 256], [2, 4, 8, 32]]",0.099772137,0.000405
8065,1620,lose,"[[2, 8, 16, 2], [4, 16, 128, 64], [8, 32, 2, 32], [2, 8, 32, 2]]",0.099772137,0.000405
8066,2088,lose,"[[2, 16, 32, 64], [4, 32, 64, 128], [8, 16, 32, 2], [2, 4, 16, 32]]",0.099772137,0.000405
8067,1408,lose,"[[4, 8, 16, 2], [2, 4, 32, 128], [4, 16, 64, 2], [2, 4, 8, 16]]",0.099772137,0.000405
8068,836,lose,"[[4, 2, 4, 32], [2, 32, 64, 4], [4, 16, 32, 2], [2, 4, 8, 16]]",0.099772137,0.000405
8069,3596,lose,"[[2, 8, 16, 64], [4, 32, 256, 2], [16, 8, 64, 128], [2, 4, 32, 4]]",0.099772137,0.000405
8070,6072,lose,"[[2, 8, 64, 4], [8, 32, 512, 8], [4, 64, 128, 2], [2, 8, 16, 64]]",0.099772137,0.000405
8071,3512,lose,"[[4, 8, 64, 8], [8, 16, 256, 32], [4, 128, 16, 64], [2, 8, 2, 8]]",0.099772137,0.000405
8072,5296,lose,"[[2, 4, 8, 64], [8, 64, 512, 4], [4, 8, 64, 2], [2, 32, 4, 16]]",0.099772137,0.000405
8073,5628,lose,"[[2, 16, 512, 4], [8, 32, 128, 32], [4, 16, 64, 2], [2, 4, 8, 16]]",0.099772137,0.000405
8074,3340,lose,"[[4, 16, 32, 64], [8, 256, 128, 8], [4, 16, 32, 4], [2, 8, 16, 2]]",0.099772137,0.000405
8075,2260,lose,"[[2, 4, 32, 4], [8, 16, 256, 16], [4, 8, 32, 4], [2, 4, 8, 16]]",0.099772137,0.000405
8076,1480,lose,"[[2, 4, 16, 4], [8, 32, 64, 32], [2, 4, 128, 4], [4, 2, 4, 16]]",0.099772137,0.000405
8077,2748,lose,"[[2, 4, 16, 4], [8, 2, 256, 64], [4, 64, 32, 16], [2, 16, 8, 2]]",0.099772137,0.000405
8078,3016,lose,"[[2, 16, 64, 2], [8, 64, 256, 4], [4, 16, 2, 64], [2, 8, 32, 2]]",0.099772137,0.000405
8079,2476,lose,"[[2, 8, 16, 4], [8, 16, 8, 64], [4, 8, 256, 16], [2, 4, 8, 32]]",0.099772137,0.000405
8080,3852,lose,"[[2, 4, 8, 32], [64, 8, 256, 2], [8, 128, 2, 128], [4, 8, 4, 2]]",0.099772137,0.000405
8081,3116,lose,"[[8, 2, 8, 2], [2, 32, 256, 8], [4, 64, 128, 4], [2, 4, 16, 2]]",0.099772137,0.000405
8082,5532,lose,"[[2, 16, 32, 4], [8, 64, 128, 8], [4, 8, 512, 16], [2, 4, 16, 8]]",0.099772137,0.000405
8083,1484,lose,"[[2, 8, 32, 2], [4, 32, 128, 8], [2, 16, 64, 4], [4, 2, 16, 2]]",0.099772137,0.000405
8084,3492,lose,"[[2, 4, 16, 32], [16, 32, 64, 256], [8, 16, 128, 2], [2, 8, 16, 32]]",0.099772137,0.000405
8085,3180,lose,"[[2, 8, 64, 2], [4, 16, 128, 8], [8, 32, 256, 4], [4, 2, 8, 16]]",0.099772137,0.000405
8086,3984,lose,"[[2, 8, 128, 4], [4, 32, 64, 256], [2, 16, 128, 4], [4, 2, 32, 2]]",0.099772137,0.000405
8087,1440,lose,"[[4, 2, 4, 128], [2, 16, 8, 2], [4, 64, 16, 32], [2, 16, 4, 16]]",0.099772137,0.000405
8088,2376,lose,"[[2, 16, 2, 32], [8, 128, 32, 128], [4, 8, 64, 2], [2, 4, 16, 32]]",0.099772137,0.000405
8089,3048,lose,"[[4, 16, 2, 16], [2, 4, 256, 4], [4, 16, 128, 2], [2, 4, 64, 4]]",0.099772137,0.000405
8090,2844,lose,"[[2, 4, 16, 2], [8, 16, 256, 32], [4, 2, 128, 4], [2, 8, 2, 8]]",0.099772137,0.000405
8091,2920,lose,"[[2, 4, 32, 2], [8, 32, 64, 8], [2, 16, 256, 4], [8, 32, 64, 2]]",0.099772137,0.000405
8092,2844,lose,"[[2, 8, 64, 4], [4, 16, 256, 64], [8, 32, 2, 32], [2, 8, 16, 4]]",0.099772137,0.000405
8093,2220,lose,"[[2, 8, 32, 2], [8, 16, 256, 4], [2, 32, 16, 8], [4, 8, 4, 2]]",0.099772137,0.000405
8094,1876,lose,"[[2, 4, 64, 4], [8, 16, 128, 32], [4, 32, 64, 4], [2, 4, 32, 2]]",0.099772137,0.000405
8095,2636,lose,"[[2, 4, 8, 32], [16, 32, 64, 2], [4, 8, 32, 256], [2, 4, 16, 2]]",0.099772137,0.000405
8096,3436,lose,"[[2, 8, 2, 4], [4, 32, 64, 256], [8, 16, 128, 2], [2, 4, 8, 64]]",0.099772137,0.000405
8097,3372,lose,"[[2, 4, 16, 32], [8, 32, 256, 2], [4, 8, 64, 128], [2, 4, 8, 32]]",0.099772137,0.000405
8098,3292,lose,"[[2, 8, 16, 64], [4, 16, 256, 8], [8, 32, 128, 2], [4, 2, 4, 32]]",0.099772137,0.000405
